1018,1089,1090
992,1063,1064
966,1037,1038
1019,1090,1091
994,993,1064
968,967,1038
1020,1091,1092
995,994,1065
968,1039,1040
1021,1092,1093
995,1066,1067
969,1040,1041
1023,1022,1093
996,1067,1068
971,970,1041
1023,1094,1095
998,997,1068
971,1042,1043
1025,1024,1095
999,998,1069
973,972,1043
1025,1096,1097
999,1070,1071
974,973,1044
1026,1097,1098
1000,1071,1072
975,974,1045
1027,1098,1099
1001,1072,1073
975,1046,1047
1028,1099,1100
1003,1002,1073
976,1047,1048
1029,1100,1101
1003,1074,1075
978,977,1048
1030,1101,1102
1004,1075,1076
979,978,1049
1031,1102,1103
1006,1005,1076
979,1050,1051
1007,1006,1077
981,980,1051
1008,1007,1078
981,1052,1053
1008,1079,1080
983,982,1053
1009,1080,1081
983,1054,1055
1011,1010,1081
984,1055,1056
1069,1068,1139
1042,1113,1114
1096,1095,1166
1070,1069,1140
1043,1114,1115
1096,1167,1168
1070,1141,1142
1045,1044,1115
1097,1168,1169
1071,1142,1143
1046,1045,1116
1099,1098,1169
1072,1143,1144
1046,1117,1118
1100,1099,1170
1074,1073,1144
1047,1118,1119
1101,1100,1171
1074,1145,1146
1049,1048,1119
1101,1172,1173
1075,1146,1147
1050,1049,1120
1103,1102,1173
1077,1076,1147
1050,1121,1122
1078,1077,1148
1052,1051,1122
1079,1078,1149
1052,1123,1124
1079,1150,1151
1054,1053,1124
1081,1080,1151
1054,1125,1126
1082,1081,1152
1055,1126,1127
1082,1153,1154
1057,1056,1127
1083,1154,1155
1057,1128,1129
1084,1155,1156
1058,1129,1130
1086,1085,1156
1059,1130,1131
1033,1104,1105
1086,1157,1158
1061,1060,1131
1035,1034,1105
1087,1158,1159
1062,1061,1132
1035,1106,1107
1089,1088,1159
1062,1133,1134
1036,1107,1108
1090,1089,1160
1064,1063,1134
1037,1108,1109
1090,1161,1162
1065,1064,1135
1039,1038,1109
1091,1162,1163
1066,1065,1136
1039,1110,1111
1093,1092,1163
1066,1137,1138
1040,1111,1112
1094,1093,1164
1067,1138,1139
1042,1041,1112
1094,1165,1166
1125,1196,1197
1153,1152,1223
1126,1197,1198
1153,1224,1225
1128,1127,1198
1155,1154,1225
1128,1199,1200
1155,1226,1227
1129,1200,1201
1156,1227,1228
1130,1201,1202
1104,1175,1176
1157,1228,1229
1132,1131,1202
1106,1105,1176
1158,1229,1230
1133,1132,1203
1106,1177,1178
1160,1159,1230
1133,1204,1205
1107,1178,1179
1161,1160,1231
1134,1205,1206
1109,1108,1179
1161,1232,1233
1136,1135,1206
1110,1109,1180
1162,1233,1234
1137,1136,1207
1111,1110,1181
1164,1163,1234
1137,1208,1209
1111,1182,1183
1165,1164,1235
1138,1209,1210
1113,1112,1183
1165,1236,1237
1140,1139,1210
1113,1184,1185
1167,1166,1237
1141,1140,1211
1114,1185,1186
1167,1238,1239
1141,1212,1213
1116,1115,1186
1168,1239,1240
1142,1213,1214
1117,1116,1187
1169,1240,1241
1143,1214,1215
1117,1188,1189
1170,1241,1242
1145,1144,1215
1118,1189,1190
1172,1171,1242
1145,1216,1217
1120,1119,1190
1172,1243,1244
1146,1217,1218
1121,1120,1191
1173,1244,1245
1147,1218,1219
1121,1192,1193
1149,1148,1219
1123,1122,1193
1150,1149,1220
1123,1194,1195
1150,1221,1222
1125,1124,1195
1151,1222,1223
1182,1253,1254
1236,1235,1306
1209,1280,1281
1184,1183,1254
1236,1307,1308
1211,1210,1281
1184,1255,1256
1238,1237,1308
1212,1211,1282
1185,1256,1257
1238,1309,1310
1212,1283,1284
1187,1186,1257
1239,1310,1311
1213,1284,1285
1188,1187,1258
1240,1311,1312
1214,1285,1286
1188,1259,1260
1241,1312,1313
1216,1215,1286
1189,1260,1261
1243,1242,1313
1216,1287,1288
1191,1190,1261
1243,1314,1315
1217,1288,1289
1192,1191,1262
1244,1315,1316
1218,1289,1290
1192,1263,1264
1220,1219,1290
1194,1193,1264
1221,1220,1291
1194,1265,1266
1221,1292,1293
1196,1195,1266
1222,1293,1294
1196,1267,1268
1224,1223,1294
1197,1268,1269
1224,1295,1296
1199,1198,1269
1226,1225,1296
1199,1270,1271
1226,1297,1298
1200,1271,1272
1228,1227,1298
1201,1272,1273
1176,1175,1246
1228,1299,1300
1203,1202,1273
1176,1247,1248
1229,1300,1301
1204,1203,1274
1177,1248,1249
1231,1230,1301
1204,1275,1276
1179,1178,1249
1232,1231,1302
1206,1205,1276
1180,1179,1250
1232,1303,1304
1207,1206,1277
1181,1180,1251
1233,1304,1305
1208,1207,1278
1182,1181,1252
1234,1305,1306
1208,1279,1280
1292,1363,1364
1267,1266,1337
1294,1293,1364
1267,1338,1339
1295,1294,1365
1268,1339,1340
1295,1366,1367
1270,1269,1340
1297,1296,1367
1270,1341,1342
1297,1368,1369
1271,1342,1343
1298,1369,1370
1272,1343,1344
1247,1246,1317
1299,1370,1371
1274,1273,1344
1248,1247,1318
1300,1371,1372
1275,1274,1345
1248,1319,1320
1302,1301,1372
1275,1346,1347
1249,1320,1321
1303,1302,1373
1277,1276,1347
1251,1250,1321
1303,1374,1375
1278,1277,1348
1252,1251,1322
1304,1375,1376
1279,1278,1349
1253,1252,1323
1306,1305,1376
1279,1350,1351
1253,1324,1325
1307,1306,1377
1280,1351,1352
1255,1254,1325
1307,1378,1379
1282,1281,1352
1255,1326,1327
1309,1308,1379
1283,1282,1353
1256,1327,1328
1309,1380,1381
1283,1354,1355
1258,1257,1328
1310,1381,1382
1284,1355,1356
1258,1329,1330
1311,1382,1383
1285,1356,1357
1259,1330,1331
1312,1383,1384
1287,1286,1357
1260,1331,1332
1313,1384,1385
1287,1358,1359
1262,1261,1332
1314,1385,1386
1288,1359,1360
1263,1262,1333
1315,1386,1387
1290,1289,1360
1263,1334,1335
1291,1290,1361
1264,1335,1336
1292,1291,1362
1265,1336,1337
1375,1446,1447
1350,1349,1420
1323,1394,1395
1377,1376,1447
1350,1421,1422
1324,1395,1396
1378,1377,1448
1351,1422,1423
1326,1325,1396
1378,1449,1450
1353,1352,1423
1326,1397,1398
1380,1379,1450
1354,1353,1424
1327,1398,1399
1380,1451,1452
1354,1425,1426
1329,1328,1399
1381,1452,1453
1355,1426,1427
1330,1329,1400
1382,1453,1454
1356,1427,1428
1330,1401,1402
1383,1454,1455
1358,1357,1428
1331,1402,1403
1384,1455,1456
1358,1429,1430
1333,1332,1403
1385,1456,1457
1359,1430,1431
1334,1333,1404
1386,1457,1458
1361,1360,1431
1334,1405,1406
1362,1361,1432
1336,1335,1406
1363,1362,1433
1336,1407,1408
1363,1434,1435
1338,1337,1408
1365,1364,1435
1338,1409,1410
1366,1365,1436
1339,1410,1411
1366,1437,1438
1341,1340,1411
1368,1367,1438
1341,1412,1413
1368,1439,1440
1342,1413,1414
1370,1369,1440
1343,1414,1415
1318,1317,1388
1370,1441,1442
1345,1344,1415
1318,1389,1390
1371,1442,1443
1346,1345,1416
1319,1390,1391
1373,1372,1443
1346,1417,1418
1321,1320,1391
1374,1373,1444
1348,1347,1418
1322,1321,1392
1374,1445,1446
1349,1348,1419
1323,1322,1393
1433,1432,1503
1407,1406,1477
1434,1433,1504
1407,1478,1479
1434,1505,1506
1409,1408,1479
1436,1435,1506
1409,1480,1481
1437,1436,1507
1411,1410,1481
1437,1508,1509
1412,1411,1482
1439,1438,1509
1412,1483,1484
1439,1510,1511
1413,1484,1485
1441,1440,1511
1414,1485,1486
1388,1459,1460
1441,1512,1513
1416,1415,1486
1389,1460,1461
1442,1513,1514
1417,1416,1487
1390,1461,1462
1444,1443,1514
1417,1488,1489
1392,1391,1462
1445,1444,1515
1419,1418,1489
1393,1392,1463
1445,1516,1517
1420,1419,1490
1393,1464,1465
1446,1517,1518
1421,1420,1491
1395,1394,1465
1448,1447,1518
1421,1492,1493
1395,1466,1467
1449,1448,1519
1422,1493,1494
1397,1396,1467
1449,1520,1521
1424,1423,1494
1397,1468,1469
1451,1450,1521
1425,1424,1495
1398,1469,1470
1451,1522,1523
1425,1496,1497
1400,1399,1470
1452,1523,1524
1426,1497,1498
1401,1400,1471
1453,1524,1525
1427,1498,1499
1401,1472,1473
1454,1525,1526
1429,1428,1499
1402,1473,1474
1455,1526,1527
1429,1500,1501
1404,1403,1474
1456,1527,1528
1430,1501,1502
1404,1475,1476
1457,1528,1529
1432,1431,1502
1405,1476,1477
1515,1586,1587
1489,1560,1561
1464,1463,1534
1516,1587,1588
1491,1490,1561
1465,1464,1535
1517,1588,1589
1492,1491,1562
1466,1465,1536
1518,1589,1590
1492,1563,1564
1466,1537,1538
1520,1519,1590
1493,1564,1565
1468,1467,1538
1520,1591,1592
1495,1494,1565
1468,1539,1540
1522,1521,1592
1496,1495,1566
1469,1540,1541
1522,1593,1594
1496,1567,1568
1471,1470,1541
1523,1594,1595
1497,1568,1569
1471,1542,1543
1524,1595,1596
1498,1569,1570
1472,1543,1544
1525,1596,1597
1500,1499,1570
1473,1544,1545
1527,1526,1597
1500,1571,1572
1475,1474,1545
1527,1598,1599
1501,1572,1573
1476,1475,1546
1528,1599,1600
1503,1502,1573
1477,1476,1547
1504,1503,1574
1478,1477,1548
1505,1504,1575
1478,1549,1550
1505,1576,1577
1480,1479,1550
1507,1506,1577
1480,1551,1552
1508,1507,1578
1481,1552,1553
1508,1579,1580
1483,1482,1553
1510,1509,1580
1483,1554,1555
1510,1581,1582
1484,1555,1556
1511,1582,1583
1485,1556,1557
1460,1459,1530
1512,1583,1584
1487,1486,1557
1460,1531,1532
1513,1584,1585
1488,1487,1558
1461,1532,1533
1515,1514,1585
1488,1559,1560
1463,1462,1533
1598,1669,1670
1572,1643,1644
1546,1617,1618
1599,1670,1671
1574,1573,1644
1547,1618,1619
1575,1574,1645
1549,1548,1619
1576,1575,1646
1549,1620,1621
1576,1647,1648
1551,1550,1621
1578,1577,1648
1551,1622,1623
1579,1578,1649
1552,1623,1624
1579,1650,1651
1554,1553,1624
1581,1580,1651
1555,1554,1625
1581,1652,1653
1555,1626,1627
1582,1653,1654
1556,1627,1628
1531,1530,1601
1583,1654,1655
1558,1557,1628
1531,1602,1603
1584,1655,1656
1559,1558,1629
1533,1532,1603
1586,1585,1656
1559,1630,1631
1533,1604,1605
1586,1657,1658
1561,1560,1631
1535,1534,1605
1587,1658,1659
1562,1561,1632
1536,1535,1606
1588,1659,1660
1562,1633,1634
1537,1536,1607
1590,1589,1660
1563,1634,1635
1537,1608,1609
1591,1590,1661
1564,1635,1636
1539,1538,1609
1591,1662,1663
1566,1565,1636
1539,1610,1611
1593,1592,1663
1567,1566,1637
1540,1611,1612
1593,1664,1665
1568,1567,1638
1542,1541,1612
1594,1665,1666
1568,1639,1640
1543,1542,1613
1595,1666,1667
1569,1640,1641
1543,1614,1615
1596,1667,1668
1571,1570,1641
1544,1615,1616
1597,1668,1669
1571,1642,1643
1546,1545,1616
1647,1718,1719
1621,1692,1693
1603,1674,1675
1649,1648,1719
1622,1693,1694
1605,1604,1675
1650,1649,1720
1606,1605,1676
1623,1694,1695
1650,1721,1722
1607,1606,1677
1625,1624,1695
1651,1722,1723
1608,1607,1678
1626,1625,1696
1652,1723,1724
1608,1679,1680
1626,1697,1698
1654,1653,1724
1610,1609,1680
1627,1698,1699
1654,1725,1726
1610,1681,1682
1629,1628,1699
1655,1726,1727
1630,1629,1700
1611,1682,1683
1657,1656,1727
1630,1701,1702
1613,1612,1683
1657,1728,1729
1632,1631,1702
1614,1613,1684
1658,1729,1730
1633,1632,1703
1659,1730,1731
1633,1704,1705
1660,1731,1732
1634,1705,1706
1662,1661,1732
1636,1635,1706
1662,1733,1734
1637,1636,1707
1664,1663,1734
1638,1637,1708
1664,1735,1736
1639,1638,1709
1665,1736,1737
1639,1710,1711
1666,1737,1738
1640,1711,1712
1614,1685,1686
1667,1738,1739
1642,1641,1712
1615,1686,1687
1669,1668,1739
1642,1713,1714
1617,1616,1687
1669,1740,1741
1643,1714,1715
1618,1617,1688
1670,1741,1742
1645,1644,1715
1618,1689,1690
1646,1645,1716
1620,1619,1690
1602,1601,1672
1646,1717,1718
1620,1691,1692
1603,1602,1673
1730,1801,1802
1704,1775,1776
1678,1749,1750
1731,1802,1803
1705,1776,1777
1679,1750,1751
1733,1732,1803
1707,1706,1777
1681,1680,1751
1733,1804,1805
1707,1778,1779
1681,1752,1753
1735,1734,1805
1709,1708,1779
1683,1682,1753
1736,1735,1806
1710,1709,1780
1684,1683,1754
1736,1807,1808
1710,1781,1782
1684,1755,1756
1737,1808,1809
1711,1782,1783
1686,1685,1756
1738,1809,1810
1713,1712,1783
1686,1757,1758
1739,1810,1811
1713,1784,1785
1688,1687,1758
1741,1740,1811
1714,1785,1786
1689,1688,1759
1741,1812,1813
1716,1715,1786
1690,1689,1760
1717,1716,1787
1691,1690,1761
1717,1788,1789
1691,1762,1763
1718,1789,1790
1692,1763,1764
1720,1719,1790
1694,1693,1764
1720,1791,1792
1694,1765,1766
1722,1721,1792
1696,1695,1766
1722,1793,1794
1697,1696,1767
1723,1794,1795
1697,1768,1769
1724,1795,1796
1698,1769,1770
1672,1743,1744
1725,1796,1797
1700,1699,1770
1673,1744,1745
1726,1797,1798
1701,1700,1771
1674,1745,1746
1728,1727,1798
1701,1772,1773
1676,1675,1746
1728,1799,1800
1703,1702,1773
1677,1676,1747
1729,1800,1801
1704,1703,1774
1678,1677,1748
1788,1787,1858
1762,1761,1832
1789,1788,1859
1763,1762,1833
1789,1860,1861
1763,1834,1835
1791,1790,1861
1765,1764,1835
1791,1862,1863
1765,1836,1837
1793,1792,1863
1767,1766,1837
1793,1864,1865
1767,1838,1839
1794,1865,1866
1768,1839,1840
1795,1866,1867
1769,1840,1841
1744,1743,1814
1797,1796,1867
1771,1770,1841
1745,1744,1815
1797,1868,1869
1772,1771,1842
1746,1745,1816
1799,1798,1869
1772,1843,1844
1746,1817,1818
1800,1799,1870
1774,1773,1844
1748,1747,1818
1800,1871,1872
1775,1774,1845
1748,1819,1820
1801,1872,1873
1775,1846,1847
1749,1820,1821
1802,1873,1874
1776,1847,1848
1750,1821,1822
1804,1803,1874
1778,1777,1848
1752,1751,1822
1804,1875,1876
1778,1849,1850
1752,1823,1824
1806,1805,1876
1780,1779,1850
1754,1753,1824
1807,1806,1877
1781,1780,1851
1755,1754,1825
1807,1878,1879
1781,1852,1853
1755,1826,1827
1808,1879,1880
1782,1853,1854
1757,1756,1827
1809,1880,1881
1784,1783,1854
1757,1828,1829
1810,1881,1882
1784,1855,1856
1759,1758,1829
1811,1882,1883
1785,1856,1857
1759,1830,1831
1812,1883,1884
1787,1786,1857
1761,1760,1831
1845,1844,1915
1819,1818,1889
1872,1871,1942
1846,1845,1916
1820,1819,1890
1872,1943,1944
1846,1917,1918
1820,1891,1892
1873,1944,1945
1847,1918,1919
1821,1892,1893
1875,1874,1945
1849,1848,1919
1823,1822,1893
1875,1946,1947
1849,1920,1921
1823,1894,1895
1877,1876,1947
1851,1850,1921
1825,1824,1895
1877,1948,1949
1852,1851,1922
1826,1825,1896
1878,1949,1950
1852,1923,1924
1826,1897,1898
1879,1950,1951
1853,1924,1925
1828,1827,1898
1881,1880,1951
1855,1854,1925
1828,1899,1900
1881,1952,1953
1855,1926,1927
1830,1829,1900
1882,1953,1954
1856,1927,1928
1830,1901,1902
1883,1954,1955
1858,1857,1928
1832,1831,1902
1859,1858,1929
1833,1832,1903
1859,1930,1931
1834,1833,1904
1860,1931,1932
1834,1905,1906
1862,1861,1932
1836,1835,1906
1862,1933,1934
1836,1907,1908
1864,1863,1934
1838,1837,1908
1864,1935,1936
1839,1838,1909
1865,1936,1937
1839,1910,1911
1866,1937,1938
1840,1911,1912
1815,1814,1885
1868,1867,1938
1842,1841,1912
1815,1886,1887
1868,1939,1940
1843,1842,1913
1816,1887,1888
1870,1869,1940
1843,1914,1915
1817,1888,1889
1870,1941,1942
1901,1972,1973
1955,1954,2025
1929,1928,1999
1903,1902,1973
1930,1929,2000
1904,1903,1974
1931,1930,2001
1905,1904,1975
1931,2002,2003
1905,1976,1977
1933,1932,2003
1907,1906,1977
1933,2004,2005
1907,1978,1979
1935,1934,2005
1909,1908,1979
1935,2006,2007
1909,1980,1981
1936,2007,2008
1910,1981,1982
1937,2008,2009
1911,1982,1983
1885,1956,1957
1939,1938,2009
1913,1912,1983
1887,1886,1957
1939,2010,2011
1914,1913,1984
1888,1887,1958
1941,1940,2011
1914,1985,1986
1889,1888,1959
1942,1941,2012
1916,1915,1986
1890,1889,1960
1943,1942,2013
1917,1916,1987
1891,1890,1961
1943,2014,2015
1917,1988,1989
1891,1962,1963
1944,2015,2016
1918,1989,1990
1892,1963,1964
1946,1945,2016
1920,1919,1990
1894,1893,1964
1946,2017,2018
1920,1991,1992
1894,1965,1966
1948,1947,2018
1922,1921,1992
1896,1895,1966
1948,2019,2020
1923,1922,1993
1897,1896,1967
1949,2020,2021
1923,1994,1995
1897,1968,1969
1950,2021,2022
1924,1995,1996
1899,1898,1969
1951,2022,2023
1926,1925,1996
1899,1970,1971
1953,1952,2023
1926,1997,1998
1901,1900,1971
1953,2024,2025
1927,1998,1999
1958,2029,2030
2012,2011,2082
1985,2056,2057
1959,2030,2031
2012,2083,2084
1987,1986,2057
1960,2031,2032
2014,2013,2084
1988,1987,2058
1962,1961,2032
2014,2085,2086
1988,2059,2060
1963,1962,2033
2015,2086,2087
1989,2060,2061
1963,2034,2035
2017,2016,2087
1991,1990,2061
1965,1964,2035
2017,2088,2089
1991,2062,2063
1965,2036,2037
2019,2018,2089
1993,1992,2063
1967,1966,2037
2020,2019,2090
1994,1993,2064
1968,1967,2038
2020,2091,2092
1994,2065,2066
1968,2039,2040
2021,2092,2093
1995,2066,2067
1970,1969,2040
2022,2093,2094
1997,1996,2067
1970,2041,2042
2024,2023,2094
1998,1997,2068
1972,1971,2042
2024,2095,2096
1998,2069,2070
1972,2043,2044
2025,2096,2097
2000,1999,2070
1974,1973,2044
2001,2000,2071
1975,1974,2045
2001,2072,2073
1976,1975,2046
2002,2073,2074
1976,2047,2048
2004,2003,2074
1978,1977,2048
2004,2075,2076
1978,2049,2050
2006,2005,2076
1980,1979,2050
2006,2077,2078
1980,2051,2052
2007,2078,2079
1981,2052,2053
2008,2079,2080
1982,2053,2054
1956,2027,2028
2010,2009,2080
1984,1983,2054
1958,1957,2028
2010,2081,2082
1985,1984,2055
2094,2166,2167
2068,2140,2141
2043,2042,2114
2095,2167,2168
2069,2141,2142
2043,2115,2116
2096,2168,2169
2071,2070,2142
2045,2044,2116
2072,2071,2143
2046,2045,2117
2072,2144,2145
2047,2046,2118
2073,2145,2146
2047,2119,2120
2075,2074,2146
2049,2048,2120
2075,2147,2148
2049,2121,2122
2077,2076,2148
2051,2050,2122
2077,2149,2150
2052,2051,2123
2078,2150,2151
2052,2124,2125
2079,2151,2152
2053,2125,2126
2027,2099,2100
2081,2080,2152
2055,2054,2126
2029,2028,2100
2081,2153,2154
2056,2055,2127
2030,2029,2101
2083,2082,2154
2056,2128,2129
2031,2030,2102
2083,2155,2156
2058,2057,2129
2031,2103,2104
2085,2084,2156
2059,2058,2130
2033,2032,2104
2085,2157,2158
2059,2131,2132
2033,2105,2106
2086,2158,2159
2060,2132,2133
2034,2106,2107
2088,2087,2159
2062,2061,2133
2036,2035,2107
2088,2160,2161
2062,2134,2135
2036,2108,2109
2090,2089,2161
2064,2063,2135
2038,2037,2109
2091,2090,2162
2065,2064,2136
2039,2038,2110
2091,2163,2164
2065,2137,2138
2039,2111,2112
2093,2092,2164
2066,2138,2139
2040,2112,2113
2093,2165,2166
2068,2067,2139
2041,2113,2114
2153,2152,2223
2127,2126,2197
2100,2171,2172
2153,2224,2225
2128,2127,2198
2101,2172,2173
2155,2154,2225
2128,2199,2200
2102,2173,2174
2155,2226,2227
2130,2129,2200
2104,2103,2174
2157,2156,2227
2131,2130,2201
2105,2104,2175
2157,2228,2229
2131,2202,2203
2106,2105,2176
2158,2229,2230
2132,2203,2204
2106,2177,2178
2160,2159,2230
2134,2133,2204
2108,2107,2178
2160,2231,2232
2134,2205,2206
2108,2179,2180
2162,2161,2232
2136,2135,2206
2110,2109,2180
2163,2162,2233
2137,2136,2207
2111,2110,2181
2163,2234,2235
2137,2208,2209
2111,2182,2183
2164,2235,2236
2138,2209,2210
2112,2183,2184
2165,2236,2237
2140,2139,2210
2113,2184,2185
2166,2237,2238
2140,2211,2212
2115,2114,2185
2167,2238,2239
2141,2212,2213
2115,2186,2187
2169,2168,2239
2143,2142,2213
2117,2116,2187
2144,2143,2214
2118,2117,2188
2144,2215,2216
2118,2189,2190
2145,2216,2217
2119,2190,2191
2147,2146,2217
2121,2120,2191
2147,2218,2219
2121,2192,2193
2149,2148,2219
2123,2122,2193
2150,2149,2220
2124,2123,2194
2150,2221,2222
2124,2195,2196
2151,2222,2223
2125,2196,2197
2100,2099,2170
2235,2306,2307
2209,2280,2281
2183,2254,2255
2236,2307,2308
2211,2210,2281
2184,2255,2256
2238,2237,2308
2211,2282,2283
2186,2185,2256
2238,2309,2310
2212,2283,2284
2186,2257,2258
2239,2310,2311
2214,2213,2284
2188,2187,2258
2215,2214,2285
2189,2188,2259
2216,2215,2286
2190,2189,2260
2216,2287,2288
2190,2261,2262
2218,2217,2288
2192,2191,2262
2218,2289,2290
2192,2263,2264
2220,2219,2290
2194,2193,2264
2220,2291,2292
2194,2265,2266
2221,2292,2293
2195,2266,2267
2222,2293,2294
2196,2267,2268
2170,2241,2242
2224,2223,2294
2198,2197,2268
2171,2242,2243
2224,2295,2296
2199,2198,2269
2172,2243,2244
2226,2225,2296
2199,2270,2271
2173,2244,2245
2227,2226,2297
2201,2200,2271
2175,2174,2245
2228,2227,2298
2202,2201,2272
2176,2175,2246
2228,2299,2300
2202,2273,2274
2177,2176,2247
2229,2300,2301
2203,2274,2275
2177,2248,2249
2231,2230,2301
2205,2204,2275
2179,2178,2249
2231,2302,2303
2205,2276,2277
2179,2250,2251
2233,2232,2303
2207,2206,2277
2181,2180,2251
2233,2304,2305
2208,2207,2278
2182,2181,2252
2234,2305,2306
2208,2279,2280
2182,2253,2254
2292,2363,2364
2266,2337,2338
2293,2364,2365
2267,2338,2339
2242,2241,2312
2294,2365,2366
2269,2268,2339
2242,2313,2314
2295,2366,2367
2269,2340,2341
2243,2314,2315
2297,2296,2367
2270,2341,2342
2244,2315,2316
2298,2297,2368
2272,2271,2342
2246,2245,2316
2299,2298,2369
2273,2272,2343
2247,2246,2317
2299,2370,2371
2273,2344,2345
2248,2247,2318
2300,2371,2372
2274,2345,2346
2248,2319,2320
2302,2301,2372
2276,2275,2346
2250,2249,2320
2302,2373,2374
2276,2347,2348
2250,2321,2322
2304,2303,2374
2278,2277,2348
2252,2251,2322
2304,2375,2376
2279,2278,2349
2253,2252,2323
2305,2376,2377
2279,2350,2351
2253,2324,2325
2306,2377,2378
2280,2351,2352
2254,2325,2326
2307,2378,2379
2281,2352,2353
2255,2326,2327
2309,2308,2379
2282,2353,2354
2257,2256,2327
2309,2380,2381
2283,2354,2355
2258,2257,2328
2310,2381,2382
2285,2284,2355
2259,2258,2329
2286,2285,2356
2260,2259,2330
2287,2286,2357
2261,2260,2331
2287,2358,2359
2261,2332,2333
2289,2288,2359
2263,2262,2333
2289,2360,2361
2263,2334,2335
2291,2290,2361
2265,2264,2335
2291,2362,2363
2265,2336,2337
2375,2446,2447
2350,2349,2420
2324,2323,2394
2376,2447,2448
2350,2421,2422
2324,2395,2396
2377,2448,2449
2351,2422,2423
2325,2396,2397
2378,2449,2450
2352,2423,2424
2326,2397,2398
2380,2379,2450
2353,2424,2425
2328,2327,2398
2380,2451,2452
2354,2425,2426
2328,2399,2400
2381,2452,2453
2356,2355,2426
2330,2329,2400
2357,2356,2427
2331,2330,2401
2358,2357,2428
2331,2402,2403
2358,2429,2430
2332,2403,2404
2360,2359,2430
2334,2333,2404
2360,2431,2432
2334,2405,2406
2362,2361,2432
2336,2335,2406
2362,2433,2434
2336,2407,2408
2363,2434,2435
2337,2408,2409
2364,2435,2436
2338,2409,2410
2313,2312,2383
2366,2365,2436
2340,2339,2410
2314,2313,2384
2366,2437,2438
2340,2411,2412
2314,2385,2386
2368,2367,2438
2342,2341,2412
2315,2386,2387
2368,2439,2440
2343,2342,2413
2317,2316,2387
2370,2369,2440
2344,2343,2414
2318,2317,2388
2370,2441,2442
2344,2415,2416
2318,2389,2390
2371,2442,2443
2345,2416,2417
2319,2390,2391
2373,2372,2443
2347,2346,2417
2321,2320,2391
2373,2444,2445
2347,2418,2419
2321,2392,2393
2375,2374,2445
2349,2348,2419
2323,2322,2393
2433,2432,2503
2407,2406,2477
2448,2519,2520
2433,2504,2505
2407,2478,2479
2449,2520,2521
2434,2505,2506
2408,2479,2480
2450,2521,2522
2435,2506,2507
2409,2480,2481
2451,2522,2523
2383,2454,2455
2437,2436,2507
2411,2410,2481
2452,2523,2524
2384,2455,2456
2437,2508,2509
2412,2411,2482
2386,2385,2456
2439,2438,2509
2413,2412,2483
2387,2386,2457
2414,2413,2484
2388,2387,2458
2415,2414,2485
2389,2388,2459
2415,2486,2487
2389,2460,2461
2416,2487,2488
2390,2461,2462
2418,2417,2488
2392,2391,2462
2418,2489,2490
2392,2463,2464
2420,2419,2490
2394,2393,2464
2421,2420,2491
2395,2394,2465
2421,2492,2493
2395,2466,2467
2422,2493,2494
2396,2467,2468
2423,2494,2495
2397,2468,2469
2439,2510,2511
2425,2424,2495
2399,2398,2469
2441,2440,2511
2425,2496,2497
2399,2470,2471
2441,2512,2513
2426,2497,2498
2401,2400,2471
2442,2513,2514
2428,2427,2498
2402,2401,2472
2444,2443,2514
2429,2428,2499
2403,2402,2473
2444,2515,2516
2429,2500,2501
2403,2474,2475
2446,2445,2516
2431,2430,2501
2405,2404,2475
2446,2517,2518
2431,2502,2503
2405,2476,2477
2447,2518,2519
2505,2576,2577
2479,2550,2551
2506,2577,2578
2480,2551,2552
2455,2454,2525
2508,2507,2578
2482,2481,2552
2455,2526,2527
2508,2579,2580
2483,2482,2553
2457,2456,2527
2510,2509,2580
2484,2483,2554
2458,2457,2528
2511,2510,2581
2485,2484,2555
2459,2458,2529
2512,2511,2582
2486,2485,2556
2460,2459,2530
2512,2583,2584
2486,2557,2558
2461,2460,2531
2513,2584,2585
2487,2558,2559
2461,2532,2533
2515,2514,2585
2489,2488,2559
2463,2462,2533
2515,2586,2587
2489,2560,2561
2463,2534,2535
2517,2516,2587
2491,2490,2561
2464,2535,2536
2517,2588,2589
2492,2491,2562
2466,2465,2536
2518,2589,2590
2492,2563,2564
2466,2537,2538
2519,2590,2591
2493,2564,2565
2467,2538,2539
2520,2591,2592
2494,2565,2566
2468,2539,2540
2521,2592,2593
2495,2566,2567
2470,2469,2540
2522,2593,2594
2496,2567,2568
2470,2541,2542
2523,2594,2595
2498,2497,2568
2472,2471,2542
2499,2498,2569
2473,2472,2543
2500,2499,2570
2473,2544,2545
2500,2571,2572
2474,2545,2546
2502,2501,2572
2476,2475,2546
2502,2573,2574
2476,2547,2548
2504,2503,2574
2478,2477,2548
2504,2575,2576
2478,2549,2550
2588,2659,2660
2563,2562,2633
2537,2536,2607
2589,2660,2661
2563,2634,2635
2538,2537,2608
2590,2661,2662
2564,2635,2636
2538,2609,2610
2592,2591,2662
2565,2636,2637
2539,2610,2611
2592,2663,2664
2566,2637,2638
2541,2540,2611
2593,2664,2665
2567,2638,2639
2541,2612,2613
2594,2665,2666
2569,2568,2639
2543,2542,2613
2570,2569,2640
2543,2614,2615
2570,2641,2642
2544,2615,2616
2571,2642,2643
2546,2545,2616
2573,2572,2643
2547,2546,2617
2573,2644,2645
2547,2618,2619
2574,2645,2646
2549,2548,2619
2576,2575,2646
2550,2549,2620
2577,2576,2647
2550,2621,2622
2577,2648,2649
